149,41,-6.349625e-86
149,42,5.972798e-86
149,43,1.412630e-85
149,44,-5.160039e-86
149,45,-5.754209e-86
149,46,-7.426658e-87
149,47,-1.571012e-86
149,48,1.258787e-84
149,49,-8.190535e-86
149,50,-1.827661e-84
149,51,-1.043668e-85
149,52,-3.741104e-85
149,53,-5.289460e-85
149,54,1.280931e-85
149,55,-4.295604e-86
149,56,9.358146e-86
149,57,-5.138601e-86
149,58,2.895231e-86
149,59,-2.528157e-86
149,60,1.362187e-84
149,61,-2.087659e-85
149,62,5.933496e-86
149,63,-1.679234e-84
149,64,-3.375680e-85
149,65,-2.675631e-85
149,66,3.360876e-85
149,67,-3.743118e-85
149,68,-4.225525e-86
149,69,9.722651e-86
149,70,-1.265936e-86
149,71,-2.906137e-86
149,72,4.657604e-85
149,73,-2.088255e-84
149,74,-2.205045e-84
149,75,-1.688717e-84
149,76,8.710122e-85
149,77,-1.521482e-85
149,78,2.898418e-85
149,79,1.605026e-85
149,80,7.118700e-87
149,81,-5.903231e-86
149,82,-1.438900e-86
149,83,-1.839084e-86
149,84,-2.237349e-85
149,85,-2.615835e-84
149,86,-1.887101e-84
149,87,-7.594452e-85
149,88,9.163391e-86
149,89,-2.768307e-85
149,90,-1.736044e-85
149,91,-1.083794e-85
149,92,-1.467192e-88
149,93,-6.058238e-86
149,94,-1.753976e-86
149,95,-2.262551e-86
149,96,-3.352267e-85
149,97,7.594511e-86
149,98,-1.479099e-84
149,99,-7.204336e-85
149,100,1.669865e-85
149,101,1.272693e-85
149,102,1.577523e-85
149,103,-2.530130e-86
149,104,-1.050277e-85
149,105,-1.254533e-86
149,106,-2.220752e-86
149,107,-3.141807e-86
149,108,0.000000e+00
149,109,2.251609e-85
149,110,-2.400144e-85
149,111,2.941439e-85
149,112,4.679094e-85
149,113,3.877025e-85
149,114,7.507362e-86
149,115,4.340006e-86
149,116,5.006815e-86
149,117,4.120239e-86
149,118,5.885937e-87
149,119,-5.232545e-87
149,120,0.000000e+00
149,121,0.000000e+00
149,122,-1.058748e-85
149,123,5.483007e-85
149,124,2.033475e-85
149,125,1.175408e-85
149,126,1.524750e-85
149,127,1.012386e-85
149,128,6.081294e-86
149,129,3.589412e-86
149,130,7.884823e-87
149,131,1.585022e-86
149,132,0.000000e+00
149,133,0.000000e+00
149,134,0.000000e+00
149,135,0.000000e+00
149,136,9.195053e-86
149,137,1.606984e-85
149,138,2.429946e-86
149,139,9.727123e-87
149,140,4.265129e-86
149,141,4.609446e-86
149,142,2.385522e-86
149,143,1.529491e-86
149,144,0.000000e+00
149,145,0.000000e+00
149,146,0.000000e+00
149,147,0.000000e+00
149,148,0.000000e+00
149,149,2.649341e-86
149,150,3.824818e-86
149,151,5.543215e-87
149,152,1.208207e-87
149,153,2.783646e-87
149,154,3.747828e-87
149,155,4.582312e-87
150,0,-8.667038e-85
150,1,-4.243479e-85
150,2,-9.790844e-85
150,3,7.496389e-85
150,4,1.139377e-84
150,5,1.682750e-85
150,6,3.072744e-85
150,7,1.257182e-85
150,8,3.908961e-86
150,9,2.383690e-86
150,10,-3.693397e-86
150,11,2.355159e-86
150,12,-6.079147e-84
150,13,-2.994201e-84
150,14,-2.505693e-84
150,15,2.102118e-84
150,16,3.240503e-84
150,17,1.369665e-84
150,18,1.399050e-84
150,19,4.893218e-85
150,20,9.367888e-86
150,21,5.703599e-86
150,22,4.007411e-86
150,23,6.290055e-86
150,24,-1.870583e-83
150,25,-6.592226e-84
150,26,-3.116494e-84
150,27,4.189730e-84
150,28,6.387470e-84
150,29,4.755078e-84
150,30,2.533541e-84
150,31,1.221414e-84
150,32,4.956939e-85
150,33,1.381982e-85
150,34,1.743038e-86
150,35,7.558739e-86
150,36,-2.516804e-83
150,37,-1.316343e-83
150,38,-5.852988e-84
150,39,8.451173e-84
150,40,1.332799e-83
150,41,9.554100e-84
150,42,4.531299e-84
150,43,2.019972e-84
150,44,7.760149e-85
150,45,5.268116e-85
150,46,-6.648331e-86
150,47,1.263409e-85
150,48,-3.330852e-83
150,49,-7.485632e-84
150,50,-4.399739e-84
150,51,1.462664e-83
150,52,1.699012e-83
150,53,1.479785e-83
150,54,5.855998e-84
150,55,2.081115e-84
150,56,8.579193e-85
150,57,6.875182e-85
150,58,7.989260e-86
150,59,3.712007e-85
150,60,-2.490099e-83
150,61,-6.838991e-84
150,62,-5.078656e-85
150,63,2.478345e-83
150,64,1.986616e-83
150,65,1.601081e-83
150,66,8.022290e-84
150,67,3.876654e-84
150,68,1.695501e-84
150,69,8.723256e-85
150,70,4.211407e-85
150,71,4.980557e-85
150,72,-2.709785e-83
150,73,-7.836394e-84
150,74,1.313577e-83
150,75,2.917666e-83
150,76,2.978564e-83
150,77,1.356299e-83
150,78,7.998001e-84
150,79,3.574702e-84
150,80,1.985799e-84
150,81,7.932888e-85
150,82,6.081157e-85
150,83,5.175123e-85
150,84,-6.689609e-84
150,85,-1.159791e-84
150,86,1.072298e-83
150,87,2.706322e-83
150,88,2.327836e-83
150,89,1.372266e-83
150,90,6.642036e-84
150,91,2.752137e-84
150,92,1.353440e-84
150,93,6.653501e-85
150,94,2.269464e-85
150,95,3.224832e-85
150,96,3.358927e-85
150,97,1.153562e-83
150,98,1.801257e-83
150,99,2.798561e-83
150,100,1.799661e-83
150,101,1.073295e-83
150,102,4.095328e-84
150,103,2.380900e-84
150,104,1.921674e-84
150,105,9.594581e-85
150,106,2.651508e-85
150,107,3.736492e-85
150,108,0.000000e+00
150,109,3.033151e-84
150,110,2.382098e-83
150,111,2.350237e-83
150,112,1.260823e-83
150,113,7.602318e-84
150,114,4.661205e-84
150,115,2.911862e-84
150,116,1.898832e-84
150,117,1.269138e-84
150,118,4.600700e-85
150,119,3.772877e-85
150,120,0.000000e+00
150,121,0.000000e+00
150,122,2.229334e-84
150,123,7.705068e-84
150,124,6.730582e-84
150,125,3.588438e-84
150,126,2.352917e-84
150,127,2.110819e-84
150,128,9.944680e-85
150,129,7.716653e-85
150,130,4.788464e-85
150,131,3.463833e-85
150,132,0.000000e+00
150,133,0.000000e+00
150,134,0.000000e+00
150,135,0.000000e+00
150,136,7.415277e-85
150,137,2.035008e-84
150,138,2.482162e-84
150,139,8.924664e-85
150,140,5.808927e-85
150,141,4.702752e-85
150,142,2.826031e-85
150,143,1.735833e-85
150,144,0.000000e+00
150,145,0.000000e+00
150,146,0.000000e+00
150,147,0.000000e+00
150,148,0.000000e+00
150,149,3.824818e-86
150,150,4.926594e-85
150,151,2.237639e-85
150,152,5.990055e-86
150,153,3.616546e-86
150,154,3.324162e-86
150,155,2.985380e-86
151,0,-1.434020e-84
151,1,-8.258575e-85
151,2,-1.585709e-84
151,3,4.097921e-85
151,4,1.191325e-84
151,5,2.824473e-85
151,6,3.584614e-85
151,7,1.541216e-85
151,8,1.535942e-86
151,9,1.852261e-86
151,10,-5.901591e-86
151,11,2.219263e-86
151,12,-8.467724e-84
151,13,-5.010824e-84
151,14,-4.446577e-84
151,15,1.467731e-84
151,16,3.192484e-84
151,17,1.329547e-84
151,18,1.338773e-84
151,19,4.401289e-85
151,20,9.769881e-87
151,21,-3.976435e-86
151,22,3.317283e-86
151,23,7.200360e-86
151,24,-2.511166e-83
151,25,-1.105325e-83
151,26,-7.136058e-84
151,27,2.452004e-84
151,28,6.809058e-84
151,29,4.961795e-84
151,30,2.789144e-84
151,31,1.083680e-84
151,32,4.833737e-85
151,33,9.141048e-86
151,34,-4.295660e-86
151,35,8.293988e-86
151,36,-3.641478e-83
151,37,-2.154220e-83
151,38,-1.064367e-83
151,39,5.690564e-84
151,40,1.303093e-83
151,41,9.517213e-84
151,42,5.251898e-84
151,43,2.331789e-84
151,44,6.652061e-85
151,45,4.641007e-85
151,46,-1.914685e-85
151,47,1.230472e-85
151,48,-4.605153e-83
151,49,-1.446704e-83
151,50,-1.460049e-83
151,51,1.338594e-83
151,52,1.816726e-83
151,53,1.650519e-83
151,54,6.688972e-84
151,55,2.033226e-84
151,56,6.151947e-85
151,57,4.112562e-85
151,58,-5.990586e-86
151,59,3.961246e-85
151,60,-3.844548e-83
151,61,-1.606664e-83
151,62,-8.720006e-84
151,63,2.411154e-83
151,64,2.127945e-83
151,65,1.825666e-83
151,66,9.655211e-84
151,67,3.725374e-84
151,68,1.831962e-84
151,69,5.811711e-85
151,70,3.029441e-85
151,71,5.174507e-85
151,72,-3.691184e-83
151,73,-1.717279e-83
151,74,7.919379e-84
151,75,3.201143e-83
151,76,3.517562e-83
151,77,1.510391e-83
151,78,9.069856e-84
151,79,3.881003e-84
151,80,2.064337e-84
151,81,7.656056e-85
151,82,5.885952e-85
151,83,5.803554e-85
151,84,-9.684078e-84
151,85,-3.254219e-84
151,86,8.693434e-84
151,87,3.134216e-83
151,88,2.884711e-83
151,89,1.671993e-83
151,90,7.810737e-84
151,91,3.126712e-84
151,92,1.543988e-84
151,93,8.124161e-85
151,94,1.837742e-85
151,95,3.972865e-85
151,96,1.433321e-85
151,97,1.338098e-83
151,98,2.246889e-83
151,99,3.301381e-83
151,100,2.212488e-83
151,101,1.291455e-83
151,102,5.258174e-84
151,103,2.938603e-84
151,104,2.263530e-84
151,105,1.194215e-84
151,106,2.376014e-85
151,107,4.563554e-85
151,108,0.000000e+00
151,109,2.740410e-84
151,110,2.426950e-83
151,111,2.791465e-83
151,112,1.551097e-83
151,113,9.194037e-84
151,114,5.488667e-84
151,115,3.345624e-84
151,116,2.163222e-84
151,117,1.414655e-84
151,118,4.844443e-85
151,119,4.293310e-85
151,120,0.000000e+00
151,121,0.000000e+00
151,122,3.054596e-84
151,123,9.302544e-84
151,124,7.918961e-84
151,125,4.395469e-84
151,126,2.815442e-84
151,127,2.582824e-84
151,128,1.146380e-84
151,129,8.510990e-85
151,130,5.236022e-85
151,131,4.294774e-85
151,132,0.000000e+00
151,133,0.000000e+00
151,134,0.000000e+00
151,135,0.000000e+00
151,136,8.178460e-85
151,137,1.507361e-84
151,138,2.477983e-84
151,139,1.269414e-84
151,140,7.643372e-85
151,141,5.229776e-85
151,142,3.407071e-85
151,143,2.184581e-85
151,144,0.000000e+00
151,145,0.000000e+00
151,146,0.000000e+00
151,147,0.000000e+00
151,148,0.000000e+00
151,149,5.543215e-87
151,150,2.237639e-85
151,151,2.816822e-85
151,152,1.043473e-85
151,153,5.258677e-86
151,154,3.853958e-86
151,155,3.662773e-86
152,0,-1.063232e-84
152,1,-6.052682e-85
152,2,-1.130356e-84
152,3,2.596852e-85
152,4,8.350213e-85
152,5,2.237709e-85
152,6,2.217116e-85
152,7,1.015130e-85
152,8,9.244766e-87
152,9,-1.646062e-87
152,10,-4.331051e-86
152,11,9.898878e-87
152,12,-5.985876e-84
152,13,-3.642631e-84
152,14,-3.228741e-84
152,15,8.591332e-85
152,16,2.063220e-84
152,17,8.538228e-85
152,18,9.511006e-85
152,19,2.937377e-85
152,20,3.991855e-86
152,21,7.349702e-87
152,22,1.828278e-86
152,23,4.990223e-86
152,24,-1.792440e-83
152,25,-8.462272e-84
152,26,-5.736312e-84
152,27,1.292360e-84
152,28,4.439340e-84
152,29,3.308347e-84
152,30,1.982553e-84
152,31,6.860919e-85
152,32,3.432716e-85
152,33,8.145018e-86
152,34,-2.272381e-86
152,35,5.623067e-86
152,36,-2.602240e-83
152,37,-1.575022e-83
152,38,-8.185084e-84
152,39,3.125001e-84
152,40,8.357519e-84
152,41,6.363159e-84
152,42,3.486870e-84
152,43,1.537737e-84
152,44,3.943651e-85
152,45,3.255590e-85
152,46,-1.386280e-85
152,47,8.011728e-86
152,48,-3.347839e-83
152,49,-1.127881e-83
152,50,-1.236113e-83
152,51,8.699217e-84
152,52,1.203573e-83
152,53,1.093576e-83
152,54,4.518531e-84
152,55,1.250950e-84
152,56,4.737828e-85
152,57,2.549430e-85
152,58,-8.598700e-86
152,59,2.555531e-85
152,60,-2.791398e-83
152,61,-1.330564e-83
152,62,-7.240190e-84
152,63,1.548450e-83
152,64,1.472296e-83
152,65,1.231873e-83
152,66,6.590477e-84
152,67,2.419628e-84
152,68,1.412051e-84
152,69,4.124497e-85
152,70,1.603532e-85
152,71,3.479254e-85
152,72,-2.751942e-83
152,73,-1.459115e-83
152,74,3.421299e-84
152,75,1.991332e-83
152,76,2.419193e-83
152,77,1.032061e-83
152,78,6.286242e-84
152,79,2.671233e-84
152,80,1.402629e-84
152,81,5.498136e-85
152,82,3.960999e-85
152,83,3.982245e-85
152,84,-8.933191e-84
152,85,-5.865746e-84
152,86,3.790678e-84
152,87,2.009757e-83
152,88,1.928755e-83
152,89,1.122214e-83
152,90,5.325336e-84
152,91,2.106471e-84
152,92,1.038740e-84
152,93,5.639456e-85
152,94,1.150273e-85
152,95,2.677906e-85
152,96,-4.480557e-86
152,97,7.299356e-84
152,98,1.360400e-83
152,99,2.208022e-83
152,100,1.500375e-83
152,101,8.682387e-84
152,102,3.636078e-84
152,103,1.903131e-84
152,104,1.521529e-84
152,105,8.023431e-85
152,106,1.618908e-85
152,107,3.103643e-85
152,108,0.000000e+00
152,109,1.775999e-84
152,110,1.546884e-83
152,111,1.881282e-83
152,112,1.140076e-83
152,113,6.678346e-84
152,114,3.829826e-84
152,115,2.397341e-84
152,116,1.531760e-84
152,117,1.045963e-84
152,118,3.363617e-85
152,119,3.004060e-85
152,120,0.000000e+00
152,121,0.000000e+00
152,122,2.040746e-84
152,123,6.671311e-84
152,124,5.343908e-84
152,125,3.157322e-84
152,126,2.179962e-84
152,127,1.916853e-84
152,128,8.605543e-85
152,129,6.271440e-85
152,130,3.848097e-85
152,131,3.144264e-85
152,132,0.000000e+00
152,133,0.000000e+00
152,134,0.000000e+00
152,135,0.000000e+00
152,136,4.968646e-85
152,137,7.118466e-85
152,138,1.148111e-84
152,139,9.501108e-85
152,140,7.118908e-85
152,141,4.138832e-85
152,142,2.537104e-85
152,143,1.651263e-85
152,144,0.000000e+00
152,145,0.000000e+00
152,146,0.000000e+00
152,147,0.000000e+00
152,148,0.000000e+00
152,149,1.208207e-87
152,150,5.990055e-86
152,151,1.043473e-85
152,152,1.031587e-85
152,153,5.309828e-86
152,154,2.884891e-86
152,155,2.722958e-86
153,0,-8.317648e-85
153,1,-4.760942e-85
153,2,-8.624061e-85
153,3,1.598129e-85
153,4,6.464295e-85
153,5,1.965437e-85
153,6,1.781156e-85
153,7,8.038346e-86
153,8,5.823385e-87
153,9,2.219606e-87
153,10,-3.159924e-86
153,11,9.599076e-87
153,12,-4.706850e-84
153,13,-2.902105e-84
153,14,-2.484711e-84
153,15,6.125733e-85
153,16,1.568085e-84
153,17,6.211245e-85
153,18,7.011212e-85
153,19,2.373371e-85
153,20,5.087772e-86
153,21,1.452656e-86
153,22,2.337015e-86
153,23,4.384231e-86
153,24,-1.417329e-83
153,25,-6.660669e-84
153,26,-4.645002e-84
153,27,9.844790e-85
153,28,3.448452e-84
153,29,2.541457e-84
153,30,1.592415e-84
153,31,5.569686e-85
153,32,2.728377e-85
153,33,7.196561e-86
153,34,-1.422085e-86
153,35,4.969390e-86
153,36,-2.077337e-83
153,37,-1.240190e-83
153,38,-6.418345e-84
153,39,2.378499e-84
153,40,6.354221e-84
153,41,4.940187e-84
153,42,2.803551e-84
153,43,1.283842e-84
153,44,3.186137e-85
153,45,2.686329e-85
153,46,-1.028574e-85
153,47,6.416025e-86
153,48,-2.609276e-83
153,49,-8.725795e-84
153,50,-1.046783e-83
153,51,6.918389e-84
153,52,9.486055e-84
153,53,8.481418e-84
153,54,3.598050e-84
153,55,1.080411e-84
153,56,4.444557e-85
153,57,2.162983e-85
153,58,-7.168620e-86
153,59,2.021244e-85
153,60,-2.246633e-83
153,61,-1.043389e-83
153,62,-5.682249e-84
153,63,1.223496e-83
153,64,1.158783e-83
153,65,9.751527e-84
153,66,5.342120e-84
153,67,1.875481e-84
153,68,1.207621e-84
153,69,3.628451e-85
153,70,1.377225e-85
153,71,2.834764e-85
153,72,-2.141168e-83
153,73,-1.131972e-83
153,74,2.394882e-84
153,75,1.577647e-83
153,76,1.937378e-83
153,77,8.127589e-84
153,78,4.969218e-84
153,79,2.173869e-84
153,80,1.163819e-84
153,81,4.514661e-85
153,82,3.203567e-85
153,83,3.226288e-85
153,84,-7.658983e-84
153,85,-5.607281e-84
153,86,2.198025e-84
153,87,1.580465e-83
153,88,1.521890e-83
153,89,8.705664e-84
153,90,4.161789e-84
153,91,1.649144e-84
153,92,8.464335e-85
153,93,4.685130e-85
153,94,9.602906e-86
153,95,2.183825e-85
153,96,-7.532420e-86
153,97,5.463181e-84
153,98,9.419615e-84
153,99,1.679675e-83
153,100,1.188621e-83
153,101,6.976956e-84
153,102,2.860154e-84
153,103,1.533312e-84
153,104,1.201664e-84
153,105,6.661936e-85
153,106,1.341306e-85
153,107,2.458588e-85
153,108,0.000000e+00
153,109,1.329958e-84
153,110,1.147001e-83
153,111,1.438335e-83
153,112,8.846518e-84
153,113,5.294579e-84
153,114,3.040777e-84
153,115,1.895021e-84
153,116,1.236182e-84
153,117,8.386348e-85
153,118,2.701872e-85
153,119,2.437482e-85
153,120,0.000000e+00
153,121,0.000000e+00
153,122,1.545029e-84
153,123,5.167664e-84
153,124,4.160283e-84
153,125,2.464726e-84
153,126,1.650378e-84
153,127,1.548524e-84
153,128,7.300833e-85
153,129,5.101711e-85
153,130,3.082759e-85
153,131,2.596144e-85
153,132,0.000000e+00
153,133,0.000000e+00
153,134,0.000000e+00
153,135,0.000000e+00
153,136,4.070511e-85
153,137,5.385900e-85
153,138,7.732539e-85
153,139,6.028697e-85
153,140,5.460519e-85
153,141,4.199477e-85
153,142,2.140622e-85
153,143,1.383982e-85
153,144,0.000000e+00
153,145,0.000000e+00
153,146,0.000000e+00
153,147,0.000000e+00
153,148,0.000000e+00
153,149,2.783646e-87
153,150,3.616546e-86
153,151,5.258677e-86
153,152,5.309828e-86
153,153,7.151218e-86
153,154,3.044529e-86
153,155,2.263029e-86
154,0,-7.367976e-85
154,1,-3.909980e-85
154,2,-7.739161e-85
154,3,2.288916e-85
154,4,6.298806e-85
154,5,1.537643e-85
154,6,1.467439e-85
154,7,6.894546e-86
154,8,1.106481e-86
154,9,-5.062516e-87
154,10,-3.386487e-86
154,11,6.924774e-87
154,12,-4.334393e-84
154,13,-2.701776e-84
154,14,-2.403380e-84
154,15,4.389187e-85
154,16,1.453691e-84
154,17,5.183259e-85
154,18,6.610396e-85
154,19,2.237388e-85
154,20,5.224772e-86
154,21,3.623491e-86
154,22,2.402655e-86
154,23,4.157221e-86
154,24,-1.376410e-83
154,25,-6.680838e-84
154,26,-4.848722e-84
154,27,7.122192e-85
154,28,2.882937e-84
154,29,2.242920e-84
154,30,1.373616e-84
154,31,4.450741e-85
154,32,2.167710e-85
154,33,5.922984e-86
154,34,-2.031617e-86
154,35,3.864439e-86
154,36,-2.030776e-83
154,37,-1.232861e-83
154,38,-7.273244e-84
154,39,1.286855e-84
154,40,5.823910e-84
154,41,4.620575e-84
154,42,2.355219e-84
154,43,9.956577e-85
154,44,2.568791e-85
154,45,2.487702e-85
154,46,-1.079922e-85
154,47,6.437944e-86
154,48,-2.552578e-83
154,49,-9.229744e-84
154,50,-1.021102e-83
154,51,5.375923e-84
154,52,7.932672e-84
154,53,7.677086e-84
154,54,3.054327e-84
154,55,7.880009e-85
154,56,3.742830e-85
154,57,2.001501e-85
154,58,-8.086969e-86
154,59,1.902736e-85
154,60,-2.194109e-83
154,61,-1.067464e-83
154,62,-5.892570e-84
154,63,1.025026e-83
154,64,1.059303e-83
154,65,8.692817e-84
154,66,4.559644e-84
154,67,1.845215e-84
154,68,1.031562e-84
154,69,4.086820e-85
154,70,1.178838e-85
154,71,2.836317e-85
154,72,-2.140512e-83
154,73,-1.218909e-83
154,74,6.724828e-85
154,75,1.318423e-83
154,76,1.718028e-83
154,77,7.363284e-84
154,78,4.515536e-84
154,79,2.014809e-84
154,80,9.959464e-85
154,81,4.005797e-85
154,82,2.665401e-85
154,83,2.919141e-85
154,84,-8.282052e-84
154,85,-8.864403e-84
154,86,-2.106495e-85
154,87,1.277802e-83
154,88,1.325717e-83
154,89,7.692581e-84
154,90,3.602552e-84
154,91,1.376446e-84
154,92,6.859230e-85
154,93,3.649276e-85
154,94,5.193824e-86
154,95,1.849941e-85
154,96,-6.260153e-88
154,97,3.615174e-84
154,98,6.692942e-84
154,99,1.483978e-83
154,100,1.037945e-83
154,101,6.150795e-84
154,102,2.436637e-84
154,103,1.280627e-84
154,104,1.054573e-84
154,105,5.572161e-85
154,106,1.102718e-85
154,107,2.254466e-85
154,108,0.000000e+00
154,109,1.234351e-84
154,110,9.448070e-84
154,111,1.265818e-83
154,112,7.875050e-84
154,113,4.702015e-84
154,114,2.613263e-84
154,115,1.665784e-84
154,116,1.157072e-84
154,117,7.449896e-85
154,118,2.340426e-85
154,119,2.300185e-85
154,120,0.000000e+00
154,121,0.000000e+00
154,122,1.378000e-84
154,123,4.502591e-84
154,124,3.738798e-84
154,125,2.137814e-84
154,126,1.456162e-84
154,127,1.363036e-84
154,128,6.659965e-85
154,129,5.143833e-85
154,130,2.905286e-85
154,131,2.378421e-85
154,132,0.000000e+00
154,133,0.000000e+00
154,134,0.000000e+00
154,135,0.000000e+00
154,136,3.449116e-85
154,137,4.454871e-85
154,138,6.660886e-85
154,139,5.090290e-85
154,140,3.984967e-85
154,141,4.101024e-85
154,142,2.521154e-85
154,143,1.360128e-85
154,144,0.000000e+00
154,145,0.000000e+00
154,146,0.000000e+00
154,147,0.000000e+00
154,148,0.000000e+00
154,149,3.747828e-87
154,150,3.324162e-86
154,151,3.853958e-86
154,152,2.884891e-86
154,153,3.044529e-86
154,154,4.680890e-86
154,155,2.769337e-86
155,0,-8.021461e-85
155,1,-4.410569e-85
155,2,-9.135685e-85
155,3,1.058518e-85
155,4,6.348332e-85
155,5,1.570605e-85
155,6,1.446168e-85
155,7,8.082832e-86
155,8,4.441253e-87
155,9,-1.164642e-86
155,10,-3.928958e-86
155,11,3.880607e-87
155,12,-4.770275e-84
155,13,-3.182210e-84
155,14,-2.980265e-84
155,15,1.868458e-85
155,16,1.393749e-84
155,17,3.569189e-85
155,18,6.081647e-85
155,19,1.554167e-85
155,20,1.832625e-86
155,21,8.793913e-87
155,22,1.218062e-86
155,23,3.918495e-86
155,24,-1.474197e-83
155,25,-7.212257e-84
155,26,-5.589676e-84
155,27,-1.624622e-85
155,28,2.590588e-84
155,29,1.935898e-84
155,30,1.304035e-84
155,31,3.925430e-85
155,32,1.574194e-85
155,33,-1.533587e-86
155,34,-5.844707e-86
155,35,3.063300e-86
155,36,-2.194081e-83
155,37,-1.459676e-83
155,38,-9.144880e-84
155,39,4.565651e-87
155,40,5.181327e-84
155,41,4.488832e-84
155,42,2.212791e-84
155,43,9.096309e-85
155,44,1.152392e-85
155,45,1.900946e-85
155,46,-1.515584e-85
155,47,4.083180e-86
155,48,-2.750197e-83
155,49,-1.115711e-83
155,50,-1.361540e-83
155,51,4.296604e-84
155,52,7.325798e-84
155,53,7.223394e-84
155,54,2.772476e-84
155,55,6.482160e-85
155,56,2.030409e-85
155,57,1.062193e-85
155,58,-9.584153e-86
155,59,1.473891e-85
155,60,-2.298568e-83
155,61,-1.265463e-83
155,62,-7.845220e-84
155,63,8.306043e-84
155,64,9.654980e-84
155,65,8.539605e-84
155,66,4.321600e-84
155,67,1.466620e-84
155,68,8.113809e-85
155,69,2.708004e-85
155,70,6.995003e-86
155,71,2.383746e-85
155,72,-2.429512e-83
155,73,-1.512009e-83
155,74,-2.468430e-84
155,75,1.188028e-83
155,76,1.689580e-83
155,77,7.102118e-84
155,78,4.248124e-84
155,79,1.865365e-84
155,80,8.866102e-85
155,81,2.759110e-85
155,82,2.051352e-85
155,83,2.697668e-85
155,84,-9.547672e-84
155,85,-1.055961e-83
155,86,-1.835911e-84
155,87,1.199780e-83
155,88,1.299882e-83
155,89,7.356974e-84
155,90,3.245320e-84
155,91,1.141260e-84
155,92,5.890906e-85
155,93,2.916218e-85
155,94,-3.607226e-88
155,95,1.628114e-85
155,96,-3.327461e-87
155,97,2.288215e-84
155,98,5.895270e-84
155,99,1.430783e-83
155,100,1.003884e-83
155,101,5.897751e-84
155,102,2.187375e-84
155,103,1.097296e-84
155,104,9.359504e-85
155,105,5.048473e-85
155,106,6.562131e-86
155,107,2.109697e-85
155,108,0.000000e+00
155,109,1.057417e-84
155,110,8.356731e-84
155,111,1.192912e-83
155,112,7.419504e-84
155,113,4.380347e-84
155,114,2.359855e-84
155,115,1.448020e-84
155,116,1.022569e-84
155,117,6.904101e-85
155,118,1.937352e-85
155,119,2.099929e-85
155,120,0.000000e+00
155,121,0.000000e+00
155,122,1.304260e-84
155,123,4.371764e-84
155,124,3.501777e-84
155,125,1.966162e-84
155,126,1.396277e-84
155,127,1.259650e-84
155,128,5.790258e-85
155,129,4.499462e-85
155,130,2.617023e-85
155,131,2.346335e-85
155,132,0.000000e+00
155,133,0.000000e+00
155,134,0.000000e+00
155,135,0.000000e+00
155,136,3.046420e-85
155,137,4.179548e-85
155,138,6.170782e-85
155,139,4.669989e-85
155,140,3.758795e-85
155,141,3.152907e-85
155,142,2.141210e-85
155,143,1.635614e-85
155,144,0.000000e+00
155,145,0.000000e+00
155,146,0.000000e+00
